geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb364490,10,3,6,4,4,14,1,1,3,12,0,0
Zm00001eb335370,2,8,6,9,8,6,4,2,1,4,5,1
Zm00001eb335030,8,12,21,12,24,23,16,10,8,6,7,5
Zm00001eb345510,1240,2298,1265,1415,2144,1733,1439,1388,647,1636,669,681
Zm00001eb336250,738,791,941,696,895,870,721,774,696,752,781,709
Zm00001eb359720,2138,3608,3562,2876,3727,3285,2301,1384,1370,1841,1551,1601
Zm00001eb348210,4,11,19,12,14,14,11,18,9,17,4,7
Zm00001eb360570,10,11,39,19,42,30,26,12,21,28,14,32
Zm00001eb366820,199,130,226,125,209,151,208,219,255,127,210,236
Zm00001eb343850,97,33,53,51,53,59,85,106,133,95,101,118
Zm00001eb371270,28,15,28,21,24,30,20,10,11,23,10,6
Zm00001eb365590,327,240,473,470,533,709,606,608,224,408,369,709
Zm00001eb356140,2223,2078,2314,1675,2213,2127,2315,2663,2842,1978,2306,2204
Zm00001eb343620,2321,1177,1375,1303,833,1353,811,989,889,993,1444,1390
Zm00001eb337510,41,25,42,30,59,60,17,11,10,6,11,4
Zm00001eb364820,1324,1496,1772,1084,1679,1570,1118,1254,1125,1138,1320,1017
Zm00001eb333540,256,281,314,252,304,314,333,312,498,375,386,414
Zm00001eb358720,1299,1584,1593,1250,1560,1625,1234,1507,1217,1527,1442,1128
Zm00001eb360190,3052,3305,3797,3983,4919,4708,4419,3686,4252,3468,4523,6119
Zm00001eb353180,1379,1731,2098,1850,2113,2168,1476,1631,1588,1710,1507,1614
Zm00001eb362190,226,241,333,229,274,310,255,310,306,219,237,330
Zm00001eb364370,159,138,284,245,324,251,196,248,353,272,210,230
Zm00001eb350670,27,10,23,18,19,55,59,118,58,63,24,36
Zm00001eb365680,237,153,286,362,317,317,96,59,79,160,93,129
Zm00001eb349040,271,359,332,293,369,386,288,272,305,283,345,339
Zm00001eb358090,162,354,355,236,401,363,247,238,307,148,146,155
Zm00001eb344120,10,5,1,4,1,5,16,4,0,12,0,0
Zm00001eb334100,98,60,70,54,103,59,10,2,3,35,22,11
Zm00001eb345230,430,370,727,505,720,666,474,799,670,404,586,493
Zm00001eb367650,12,25,43,19,53,42,45,68,27,49,34,124
Zm00001eb345120,0,0,14,5,3,13,11,6,10,0,4,14
Zm00001eb349380,9,29,53,44,66,37,12,12,15,29,19,14
Zm00001eb340900,398,483,559,406,577,582,554,648,424,531,492,451
Zm00001eb355900,350,21,208,162,177,19,312,31,394,6,389,248
Zm00001eb350340,573,378,433,283,630,411,145,28,48,263,142,112
Zm00001eb342510,265,339,331,226,286,307,380,363,405,387,233,318
Zm00001eb355400,9,0,0,0,0,0,0,0,37,0,30,29
Zm00001eb347150,161,148,323,191,267,308,256,427,301,336,297,267
Zm00001eb339000,82,109,138,97,106,119,93,124,86,66,68,92
Zm00001eb346120,4454,5208,6120,4408,5627,5460,4353,5421,4305,4086,4654,4010
Zm00001eb363100,22,27,46,32,50,67,103,62,202,73,212,151
Zm00001eb354280,168,102,413,238,318,371,148,200,187,105,226,254
Zm00001eb354450,52,200,62,121,192,122,34,82,102,3,46,49
Zm00001eb344450,35,20,0,0,20,37,19,0,51,0,16,23
Zm00001eb366570,8,23,31,11,5,12,3,0,0,1,0,0
Zm00001eb352310,1733,1372,1395,1248,1692,1608,1319,1623,905,2323,998,848
Zm00001eb363960,295,272,568,495,523,639,449,621,369,415,543,531
Zm00001eb369690,237,248,327,248,294,295,254,292,281,280,268,339
Zm00001eb370970,15,2,10,6,5,4,0,4,6,33,12,3
Zm00001eb369610,37,83,120,71,131,80,28,9,37,28,22,29
Zm00001eb337430,0,113,73,93,104,69,74,83,34,35,11,0
Zm00001eb368350,85,34,262,429,163,353,53,134,18,142,82,46
Zm00001eb362720,29,3,31,29,25,39,88,139,90,111,77,132
Zm00001eb368030,416,407,596,481,612,586,367,472,418,445,462,507
Zm00001eb367780,916,973,1166,494,1575,779,510,294,378,332,388,473
Zm00001eb334510,0,0,1,2,1,1,1,0,0,0,0,1
Zm00001eb351690,459,554,896,547,584,717,617,652,896,484,766,829
Zm00001eb362670,107,82,106,64,114,71,90,152,381,150,0,113
Zm00001eb370860,1283,1132,1406,1171,1231,1520,1088,1127,1432,1171,1290,1379
Zm00001eb337150,38,40,55,47,68,50,15,3,3,13,24,5
Zm00001eb354150,11,308,1067,676,2692,1259,123,17,12,13,5,130
Zm00001eb367020,465,0,0,0,0,0,0,1,0,0,1,0
Zm00001eb340640,13,9,32,10,158,34,1,0,0,2,1,0
Zm00001eb339110,406,114,27,95,5,113,214,229,19,344,18,13
Zm00001eb335630,941,551,836,543,758,778,476,420,643,540,532,528
Zm00001eb370170,649,655,784,550,839,732,497,689,563,492,556,524
Zm00001eb340140,30,79,146,91,57,116,61,55,101,86,107,186
Zm00001eb351260,1202,2103,1367,1967,1524,1299,2850,1500,1914,1824,5644,3236
Zm00001eb334620,328,142,204,240,152,231,304,315,620,529,543,498
Zm00001eb360320,1341,2517,2788,1797,3274,2294,1433,1308,1169,1376,1156,1055
Zm00001eb362480,9862,5964,2396,7985,2274,6022,35865,33852,50628,27661,32230,62996
Zm00001eb370090,2487,2629,3470,2895,3507,3533,2412,2721,2631,2346,2748,2443
Zm00001eb355080,61,46,57,86,81,80,84,63,77,117,76,53
Zm00001eb356870,553,714,721,567,682,705,701,611,668,641,748,828
Zm00001eb370720,69,41,116,57,123,66,5,0,2,10,2,1
Zm00001eb366500,1,130,128,175,116,247,95,137,144,205,102,126
Zm00001eb335890,206,127,151,216,125,193,216,358,525,259,350,370
Zm00001eb369780,450,720,822,679,954,933,631,491,486,565,459,635
Zm00001eb358600,468,392,617,382,430,442,649,811,759,831,777,1060
Zm00001eb369470,41,39,52,101,65,137,407,278,52,206,32,99
Zm00001eb337910,1,0,0,0,0,0,1,0,0,2,4,1
Zm00001eb358860,975,1753,1993,3105,3611,2984,691,612,359,1980,713,798
Zm00001eb370700,261,390,503,599,680,663,859,622,553,50,89,45
Zm00001eb348890,15,21,68,19,37,37,11,18,36,7,27,35
Zm00001eb364700,121,121,177,234,203,207,85,63,207,128,31,74
Zm00001eb365810,388,277,436,346,387,441,376,492,305,272,499,486
Zm00001eb369820,69,20,62,56,21,68,77,120,106,233,115,112
Zm00001eb359110,67,17,40,58,36,88,92,151,167,164,123,171
Zm00001eb342340,441,298,678,379,463,554,257,412,443,261,384,376
Zm00001eb333270,313,376,413,317,375,419,473,567,564,513,553,546
Zm00001eb364990,41,38,41,0,1,6,56,49,47,22,16,9
Zm00001eb334340,679,737,1079,673,776,671,807,1161,910,887,848,784
Zm00001eb359310,1442,905,1468,1625,1231,1577,1319,1755,1376,1071,2324,1803
Zm00001eb366040,102,153,204,177,176,216,152,190,177,181,158,145
Zm00001eb352400,5462,1429,2566,1831,1771,2987,2860,4562,2136,4624,2767,2183
Zm00001eb337450,0,0,2,2,2,1,0,1,13,1,1,2
Zm00001eb361410,939,811,963,698,807,822,1002,1494,1332,1129,1131,964
Zm00001eb354310,139,121,160,108,200,131,139,154,125,153,129,115
Zm00001eb356100,878,988,1066,856,1119,980,869,1015,955,814,1147,1067
Zm00001eb353540,29,8,16,14,46,21,2,0,0,1,0,1
Zm00001eb369140,345,291,449,275,299,414,335,403,441,391,392,402
Zm00001eb357330,1510,1602,1866,1322,1535,1679,1463,1756,1661,1436,1600,1383
Zm00001eb371210,62,69,100,71,116,92,73,100,48,73,38,53
Zm00001eb333290,906,263,945,530,384,809,78,5,10,207,46,8
Zm00001eb332890,1047,947,1226,871,1126,1178,847,1032,835,756,1050,995
Zm00001eb370490,150,11,7,12,38,19,1,0,252,209,203,223
Zm00001eb337340,223,420,295,294,340,257,704,774,857,633,816,1438
Zm00001eb360360,66,68,165,89,133,137,22,14,23,33,20,21
Zm00001eb350750,0,351,912,304,333,335,413,546,1247,0,790,1038
Zm00001eb358100,807,829,1165,816,1306,1024,689,831,651,688,712,672
Zm00001eb368310,7,19,31,30,17,30,10,9,8,6,14,6
Zm00001eb336790,82,127,225,274,208,221,111,29,25,92,86,149
Zm00001eb350620,213,247,254,207,349,262,147,143,179,100,173,139
Zm00001eb345670,6,5,4,4,7,6,1,9,0,10,1,0
Zm00001eb357110,133,95,183,131,178,171,254,200,252,188,182,178
Zm00001eb358500,21,17,17,20,26,22,16,28,23,21,25,12
Zm00001eb354060,54,113,136,105,118,129,48,97,42,75,71,22
Zm00001eb336670,85,88,124,64,116,128,65,86,74,70,47,67
Zm00001eb340350,3828,3876,4149,3236,4226,4185,2321,2810,2147,2677,2954,2041
Zm00001eb335740,396,499,643,445,561,588,581,581,526,636,636,609
Zm00001eb350560,1100,1104,1280,1004,1469,1343,615,670,683,385,849,867
Zm00001eb339510,60,36,51,21,58,19,6,0,0,12,2,1
Zm00001eb360820,11,4,14,11,6,6,3,5,1,4,7,0
Zm00001eb365940,577,705,919,701,852,752,737,837,839,683,732,764
Zm00001eb370480,99,165,146,110,129,107,223,265,265,130,155,276
Zm00001eb356970,962,1291,1531,1053,1423,1370,810,945,910,747,595,801
Zm00001eb342040,3053,598,1633,1417,838,2401,649,823,429,1130,1601,531
Zm00001eb341620,1,0,28,7,6,12,1,14,55,0,33,23
Zm00001eb364410,322,174,441,226,714,490,39,0,1,58,15,10
Zm00001eb369390,663,934,1223,985,1447,1261,922,797,828,764,643,894
Zm00001eb334590,13,21,41,25,39,21,1,0,1,6,1,3
Zm00001eb355030,882,942,1560,960,1020,1263,1289,1766,2268,1509,976,1329
Zm00001eb345280,3826,4709,4588,4046,5265,4847,3157,4088,3121,3702,3188,2910
Zm00001eb368550,21,16,36,22,32,32,4,4,3,3,3,0
Zm00001eb342130,19,799,1384,840,2883,1553,249,45,25,36,21,131
Zm00001eb367960,155,145,154,105,186,130,189,125,223,170,103,205
Zm00001eb340310,0,8,6,22,45,23,13,17,2,21,2,4
Zm00001eb337790,221,182,263,162,198,213,201,253,272,119,222,267
Zm00001eb348530,1669,738,1087,732,670,1327,1572,2803,2113,1386,2476,1742
Zm00001eb338630,71,31,44,15,49,53,9,20,1,11,4,1
Zm00001eb361330,244,242,296,271,125,198,173,209,175,114,370,233
Zm00001eb344020,3477,1447,2395,2486,1629,3067,4274,3913,1912,4684,3164,2124
Zm00001eb369770,551,340,380,352,238,458,608,885,1386,569,434,739
Zm00001eb360750,143,39,162,113,90,148,18,11,4,16,30,41
Zm00001eb334430,1062,1274,1281,1134,1611,1468,1072,1293,729,831,1465,924
Zm00001eb343290,418,463,680,493,582,558,531,698,597,477,599,537
Zm00001eb352340,67,110,174,182,157,147,248,203,335,153,246,370
Zm00001eb333950,471,553,706,511,724,689,295,360,132,318,374,206
Zm00001eb336130,305,336,407,284,368,331,248,280,374,279,340,312
Zm00001eb335430,3,48,79,50,343,64,17,0,0,1,0,1
Zm00001eb348140,338,352,511,564,382,490,611,546,561,522,565,722
Zm00001eb336920,66,72,63,60,89,99,71,90,84,72,71,97
Zm00001eb356520,561,1197,1098,1219,1322,998,893,463,620,834,968,1318
Zm00001eb341540,216,196,459,253,433,378,247,399,549,305,498,436
Zm00001eb333010,2118,3356,3532,3237,4382,3872,3780,2779,3081,3077,4085,4890
Zm00001eb366710,2915,1864,2940,2163,2692,3298,965,773,805,1698,1326,871
Zm00001eb354110,1181,471,1,346,0,4,0,1,6,580,594,1532
Zm00001eb364980,23,24,36,15,35,47,20,41,12,25,22,15
Zm00001eb367900,178,200,181,226,117,155,120,21,41,254,447,87
Zm00001eb365640,698,385,585,460,542,673,442,461,405,437,451,330
Zm00001eb332360,229,37,39,52,29,41,129,244,999,538,879,743
Zm00001eb361500,519,378,1151,1003,537,978,241,372,388,319,463,456
Zm00001eb347460,751,898,1012,810,1009,961,737,904,1015,629,887,715
Zm00001eb339720,56,276,410,357,441,376,126,137,101,531,89,250
Zm00001eb354830,26,25,37,25,39,26,23,24,29,23,36,25
Zm00001eb367570,29,8,15,0,14,0,34,36,55,0,22,26
Zm00001eb340780,2,13,20,10,7,13,8,5,2,8,11,7
Zm00001eb363640,0,6,2,1,0,3,2,7,2,2,1,0
Zm00001eb340760,235,48,69,99,75,91,146,202,164,205,173,239
Zm00001eb348580,93,47,107,38,208,118,16,1,1,30,12,0
Zm00001eb358170,1554,1534,1938,1752,2122,2115,1659,1564,1355,1691,2458,2121
Zm00001eb359510,1570,1515,1814,1703,1580,2038,2692,2898,3126,2440,2318,2849
Zm00001eb350800,404,123,420,354,262,487,595,834,585,547,697,972
Zm00001eb343120,784,685,1071,744,958,904,1022,1042,1145,628,621,666
Zm00001eb332480,266,239,346,220,276,274,291,363,298,259,320,319
Zm00001eb369330,1221,1838,1897,1460,1860,1936,1586,1505,1701,1373,1228,1598
Zm00001eb337190,14,11,34,23,22,26,29,54,65,48,73,74
Zm00001eb357940,780,616,922,705,993,1031,627,657,579,533,891,824
Zm00001eb352100,161,204,261,167,250,229,267,244,340,306,237,309
Zm00001eb357970,692,746,848,621,871,836,593,561,624,613,849,798
Zm00001eb351630,1198,967,1476,1222,1656,1511,838,804,893,926,958,1239
Zm00001eb346110,738,1070,1123,836,1213,1097,742,768,702,645,897,897
Zm00001eb341970,1184,1768,1536,1631,1676,1602,1381,1673,1148,1254,1472,1608
Zm00001eb338420,517,585,763,576,782,736,441,525,551,301,683,607
Zm00001eb364090,1801,2082,2388,1939,2193,2314,1909,2723,2272,2261,2096,1883
Zm00001eb357710,660,672,1035,682,948,888,493,507,557,643,561,496
Zm00001eb347440,1,0,3,8,7,19,75,46,8,24,1,12
Zm00001eb368820,1096,1205,1215,969,1465,1175,845,973,874,841,883,989
Zm00001eb357000,748,824,1375,865,934,1263,352,474,252,342,489,383
Zm00001eb363970,660,425,1022,852,669,815,920,1004,1052,896,855,856
Zm00001eb365340,184,172,205,129,224,201,245,275,340,257,284,236
Zm00001eb340890,1173,1089,1332,1149,1241,1242,1037,1011,908,974,1143,1227
Zm00001eb339450,265,339,153,169,157,226,243,185,132,373,131,127
Zm00001eb367700,5,28,17,26,23,16,4,5,3,12,18,7
Zm00001eb345370,12,13,10,7,8,23,23,29,22,21,25,25
Zm00001eb363360,65,32,75,42,100,82,3,1,0,13,2,0
Zm00001eb370660,779,101,558,250,253,376,100,128,46,535,512,616
Zm00001eb362000,265,417,488,272,405,251,365,389,541,332,360,400
Zm00001eb353550,18,12,75,36,48,47,22,29,58,16,31,50
Zm00001eb370990,8543,1832,4335,2874,2013,4433,1021,2332,1018,3314,4564,1525
Zm00001eb370000,1536,38,174,249,25,131,26,81,37,116,424,229
Zm00001eb339230,462,421,359,336,384,396,374,292,209,436,215,227
Zm00001eb356170,10375,6520,6918,8266,7827,9920,10534,14869,11128,20989,17243,13175
Zm00001eb367750,1,290,547,340,228,13,234,621,310,204,181,190
Zm00001eb369810,15,1,99,147,37,99,467,499,112,310,73,102
Zm00001eb346910,109,139,178,112,151,147,72,64,106,70,113,135
Zm00001eb348270,151,67,383,365,170,478,155,190,311,253,331,270
Zm00001eb365390,581,509,714,380,519,604,694,813,843,780,1035,923
Zm00001eb351060,220,264,266,186,233,222,234,219,283,248,288,270
Zm00001eb340670,893,246,214,336,237,468,439,475,167,414,254,163
Zm00001eb337650,74,97,104,79,96,76,86,83,183,74,245,208
Zm00001eb338390,198,220,261,151,117,231,274,217,200,437,180,104
Zm00001eb352030,3886,3363,6258,4043,5578,5495,2630,2395,2900,3161,3950,3857
Zm00001eb360500,17,10,12,13,26,26,11,9,14,8,9,6
Zm00001eb337800,1771,2016,1991,1732,2619,2340,2942,4065,2854,2800,2054,2412
Zm00001eb371070,178,135,319,130,161,229,20,0,2,33,4,0
Zm00001eb369530,22,45,87,36,163,69,20,7,18,8,4,16
Zm00001eb344610,0,0,523,147,219,239,0,334,1032,0,574,635
Zm00001eb365110,7,8,13,9,12,10,7,3,0,1,4,5
Zm00001eb364050,4,4,8,5,5,5,4,8,6,3,4,3
Zm00001eb361120,32,38,51,31,36,41,46,55,31,27,49,30
Zm00001eb355240,1349,2803,2449,2174,1932,1769,2979,3335,4857,2886,3838,4292
Zm00001eb336750,462,443,663,410,391,464,294,437,385,414,520,455
Zm00001eb366400,38,107,147,145,333,252,88,28,51,34,46,82
Zm00001eb334840,824,879,1387,860,1079,1112,979,1254,889,890,1120,995
Zm00001eb340130,0,0,0,0,0,0,0,0,54,44,32,31
Zm00001eb338620,59,70,65,31,37,44,116,165,203,125,90,120
Zm00001eb358290,516,453,603,375,620,584,448,505,456,478,442,384
Zm00001eb359660,590,769,842,584,846,841,886,1027,1145,915,773,871
Zm00001eb370370,1176,807,1131,790,851,1039,701,600,763,994,1107,678
Zm00001eb351760,10,15,8,13,10,9,13,8,12,9,10,6
Zm00001eb358270,1378,651,1413,612,900,977,205,300,212,391,781,198
Zm00001eb332700,118,152,230,222,309,250,213,229,315,171,226,277
Zm00001eb350390,3892,3956,4055,3382,4198,4168,2862,2967,2508,3335,3219,2415
Zm00001eb360650,296,314,346,245,347,315,300,404,328,278,379,303
Zm00001eb370620,155,77,117,82,118,118,66,87,191,254,173,203
Zm00001eb368060,3052,3057,3402,2792,3297,3612,4433,4420,4968,3690,4473,4452
Zm00001eb335800,1453,588,1028,903,636,913,501,465,897,576,811,567
Zm00001eb363560,14,0,4,15,0,17,15,27,3,11,17,18
Zm00001eb359080,83,81,148,69,150,97,89,105,108,67,61,52
Zm00001eb349770,2,30,77,26,23,15,28,25,77,17,103,76
Zm00001eb353450,147,215,316,212,267,285,160,173,236,118,232,257
Zm00001eb368990,4057,4376,3642,4536,3510,5104,2677,3612,2596,2886,3404,3847
Zm00001eb332570,0,1,0,1,5,2,4,3,2,0,2,2
Zm00001eb370130,236,252,592,249,405,349,164,99,91,99,91,84
Zm00001eb356690,166,216,308,200,278,263,214,296,263,225,255,202
Zm00001eb368570,33,20,30,43,112,42,12,2,1,11,3,6
Zm00001eb345070,154,198,94,115,119,87,73,116,37,232,138,25
Zm00001eb350710,657,1116,1053,941,1234,1011,842,709,654,1038,760,668
Zm00001eb366560,4801,1433,2881,302,553,251,232,504,466,335,761,285
Zm00001eb347660,1621,2132,1996,1864,2187,2231,2006,2248,2098,1755,2775,2816
Zm00001eb358460,30,28,36,23,28,37,48,32,63,27,36,35
Zm00001eb354730,296,333,409,257,348,355,306,379,405,400,391,363
Zm00001eb342560,12,0,1,0,1,0,0,0,7,0,15,21
Zm00001eb367500,633,745,947,862,602,939,1210,1953,2609,1824,1087,1578
Zm00001eb363570,12,1,10,5,0,8,1,14,2,23,38,6
Zm00001eb354860,340,864,340,570,547,520,2067,1594,1553,1163,1931,2496
Zm00001eb335390,206,104,148,94,105,125,205,276,272,198,493,677
Zm00001eb348020,10,5,9,5,2,3,9,11,3,5,10,7
Zm00001eb365500,1,3,6,1,0,1,9,9,0,0,9,5
Zm00001eb369930,631,513,338,488,188,433,691,414,1243,631,623,585
Zm00001eb353840,675,719,721,614,682,705,561,422,444,514,774,669
Zm00001eb355610,6,4,4,8,2,4,14,8,13,12,13,13
Zm00001eb345350,438,483,896,623,794,724,633,744,898,599,995,895
Zm00001eb345760,5,3,0,0,0,4,2,1,0,9,0,0
Zm00001eb343390,308,238,485,231,491,388,290,389,476,281,308,370
Zm00001eb350030,45,12,57,44,58,42,1,3,0,5,4,1
Zm00001eb332150,671,846,941,838,811,999,629,680,673,603,893,1078
Zm00001eb364660,1577,1900,2675,1965,2343,2515,1963,1804,2237,2073,2378,2547
Zm00001eb361750,288,976,920,507,835,798,288,248,246,265,179,192
Zm00001eb361140,2508,1334,1762,1459,1362,1789,1648,1995,1773,2048,1870,1752
Zm00001eb356300,41,6,31,26,17,33,83,125,69,38,25,45
Zm00001eb370440,313,321,347,298,381,325,242,316,325,274,262,302
Zm00001eb349080,329,399,520,473,426,505,604,553,492,389,694,736
Zm00001eb371100,425,0,2,3,0,6,0,0,285,481,419,401
Zm00001eb360070,2263,1956,2944,2315,2354,2714,2605,3155,3202,2797,3138,3290
Zm00001eb337970,3909,4289,5602,4369,4138,4570,3368,5740,5486,3124,3013,2931
Zm00001eb365870,59,72,82,72,94,64,44,47,50,45,75,57
Zm00001eb345740,2176,2432,2778,2241,2584,2281,2625,1558,1858,1759,2430,1903
Zm00001eb341650,3111,3224,3139,2707,3368,3427,2819,3608,2679,3387,2830,2488
Zm00001eb363430,1205,1262,1365,1141,1539,1270,1284,1584,1502,1189,882,1020
Zm00001eb340410,187,146,183,140,175,219,156,131,139,116,144,140
Zm00001eb347770,6,3,61,18,28,26,46,44,83,15,46,57
Zm00001eb351730,0,38,183,56,60,57,57,67,143,0,92,87
Zm00001eb354520,180,230,221,226,220,279,264,334,279,251,295,308
Zm00001eb359210,284,284,378,296,368,286,321,369,386,266,292,341
Zm00001eb351910,987,973,933,1053,881,952,788,967,1314,795,948,907
Zm00001eb360810,106,12,86,33,37,40,7,23,14,20,55,10
Zm00001eb354610,209,150,284,218,363,356,422,493,342,310,343,377
Zm00001eb334140,967,743,1733,841,619,1066,844,1885,242,520,1166,503
Zm00001eb370410,271,146,228,160,233,245,142,195,204,228,303,222
Zm00001eb356130,868,653,989,486,784,735,490,379,498,580,716,561
Zm00001eb352850,297,352,425,286,373,407,302,337,331,416,381,385
Zm00001eb350530,40,35,54,40,50,59,61,57,44,69,44,38
Zm00001eb365000,413,503,615,410,508,548,460,553,820,590,434,581
Zm00001eb347180,1734,31,52,217,77,341,250,162,74,144,339,453
Zm00001eb343000,2,0,1,6,1,5,0,0,1,0,2,2
Zm00001eb336450,125,200,233,188,230,209,155,145,146,195,190,181
Zm00001eb342350,422,451,330,315,341,463,325,259,195,319,242,276
Zm00001eb360730,4,5,5,5,7,3,5,2,3,1,14,2
Zm00001eb358800,60,47,307,96,164,337,99,198,114,326,232,91
Zm00001eb362420,778,974,1112,907,1081,1125,942,1153,983,1205,990,929
Zm00001eb337020,299,295,279,273,304,336,324,301,282,316,302,294
Zm00001eb333810,196,184,216,235,280,299,232,345,117,228,151,176
Zm00001eb339570,36,41,71,34,61,57,71,76,110,50,76,52
Zm00001eb348670,143,127,218,159,199,163,221,247,206,170,177,188
Zm00001eb369560,307,145,186,289,190,336,367,117,293,240,357,643
Zm00001eb351210,1,48,121,70,122,55,39,22,75,4,32,106
Zm00001eb366890,347,326,376,326,376,412,360,485,399,313,451,386
Zm00001eb334390,719,689,895,787,912,910,991,1120,1232,1091,1097,1232
Zm00001eb335110,275,122,352,263,233,357,125,162,251,244,108,142
Zm00001eb354680,286,152,335,232,409,375,14,1,0,53,16,4
Zm00001eb343250,472,391,595,440,604,587,287,267,289,325,272,370
Zm00001eb342100,40,22,10,24,29,57,166,110,32,58,5,39
Zm00001eb363220,8,2,2,2,1,0,2,12,8,5,12,1
Zm00001eb337600,13957,17237,12399,16914,13348,17571,25121,35493,41162,18796,24510,34516
Zm00001eb350470,5,6,7,12,28,15,5,2,2,9,0,0
Zm00001eb341940,1160,1466,1780,1294,1612,1713,1433,1733,1338,1473,1405,1236
Zm00001eb335610,196,46,168,129,81,181,18,13,15,27,90,30
Zm00001eb338780,4,8,11,6,6,8,7,4,5,2,2,5
Zm00001eb338510,2346,2730,3817,3454,4763,4400,4560,5908,5747,4953,6880,6751
Zm00001eb336420,136,88,131,86,116,118,142,196,55,138,126,113
Zm00001eb333140,314,311,434,295,345,382,245,295,296,299,359,347
Zm00001eb332860,50,62,127,95,67,109,283,280,508,161,225,658
Zm00001eb355760,1,0,3,3,0,6,1,9,1,3,3,0
Zm00001eb358630,61,145,137,106,100,107,262,125,244,249,511,203
Zm00001eb337830,158,165,397,457,321,387,716,228,602,560,997,804
Zm00001eb369970,13,1,2,15,0,18,2,9,3,16,31,22
Zm00001eb344830,3,1,32,24,8,30,8,13,31,17,4,9
Zm00001eb362410,48,71,84,49,69,79,79,82,94,67,58,70
Zm00001eb362250,1197,1036,1389,1183,1370,1590,1347,1154,1313,1895,1496,1500
Zm00001eb346920,4,15,12,22,9,19,98,82,38,42,171,90
Zm00001eb357630,183,87,366,225,149,346,114,73,28,62,85,72
Zm00001eb343410,72,48,81,58,79,55,46,53,31,51,53,21
Zm00001eb349800,363,323,405,395,414,511,536,713,383,648,826,566
Zm00001eb347110,760,676,686,683,751,874,901,946,673,928,923,925
Zm00001eb360880,661,686,1130,644,905,816,564,551,581,733,690,525
Zm00001eb351120,1477,1724,1963,1484,1853,1884,1800,1972,1742,1392,1650,1825
Zm00001eb370580,1103,809,762,776,743,852,997,1139,1100,924,1182,840
Zm00001eb350830,387,293,475,366,385,414,540,476,546,400,446,547
Zm00001eb355980,15,2,13,48,10,43,21,9,10,68,49,27
Zm00001eb365060,751,392,300,225,98,250,412,254,661,349,646,752
Zm00001eb354100,1530,1924,2360,1754,2158,2424,1166,1569,1058,1541,1508,1077
Zm00001eb365830,9,1,11,5,8,5,10,11,10,6,7,9
Zm00001eb344160,36,38,76,61,25,57,46,28,72,67,152,284
Zm00001eb364060,217,123,415,309,283,467,255,141,112,83,165,183
Zm00001eb335560,5572,338,3045,2494,581,2438,73,126,51,235,364,100
Zm00001eb368380,566,577,721,579,624,737,652,587,635,664,851,860
Zm00001eb336160,689,841,936,742,966,896,793,1008,750,950,857,799
Zm00001eb335680,1246,566,1338,534,400,727,427,892,776,933,1173,510
Zm00001eb343520,961,937,939,727,826,872,739,864,1031,896,828,718
Zm00001eb343560,12,8,28,13,6,13,18,29,37,25,23,30
Zm00001eb363310,372,247,504,240,476,417,46,37,26,146,59,37
Zm00001eb356330,489,413,585,432,555,547,356,406,400,512,392,378
Zm00001eb342240,153,141,196,153,147,175,163,205,225,201,213,210
Zm00001eb365790,29,70,57,105,87,77,130,83,141,91,93,138
Zm00001eb339500,547,476,835,768,622,661,632,696,1341,817,960,1194
Zm00001eb341080,124,121,167,113,213,176,128,205,144,157,173,114
Zm00001eb358220,1453,1390,1394,1215,1280,1578,1809,2021,1636,1781,1873,1757
Zm00001eb371250,1676,1676,1916,1493,1986,1924,1881,2132,1752,1481,1947,1514
Zm00001eb336470,914,1652,1670,1262,1796,1521,1449,1565,1316,1314,1406,1311
Zm00001eb361970,123,107,200,139,183,154,114,138,102,128,112,117
Zm00001eb348740,1238,951,1653,1158,1319,1627,1350,1962,1735,1432,1577,1557
Zm00001eb359500,60,38,110,41,106,48,6,0,0,8,1,0
Zm00001eb334780,89,89,257,155,154,226,141,62,44,36,110,78
Zm00001eb352390,877,969,1306,1003,1214,1251,825,820,883,967,914,812
Zm00001eb370040,17,12,20,11,18,14,11,23,22,16,26,17
Zm00001eb357790,762,764,918,623,797,820,573,711,615,643,733,526
Zm00001eb336020,349,16,41,38,10,30,57,66,307,128,380,290
Zm00001eb360150,28,162,121,98,108,88,103,71,82,68,86,73
Zm00001eb359440,1024,1165,1370,1073,1244,1260,1023,1478,1200,1240,1156,967
Zm00001eb358930,416,565,1138,658,542,549,186,142,161,135,262,253
Zm00001eb334210,379,197,250,265,333,325,388,392,727,431,643,486
Zm00001eb348710,108,105,293,170,213,191,112,143,139,106,148,159
Zm00001eb368970,134,213,292,192,201,258,138,165,181,156,153,125
Zm00001eb335320,394,568,969,809,695,798,462,484,547,527,1039,460
Zm00001eb355840,222,208,300,226,212,217,277,328,278,327,311,258
Zm00001eb354460,7,2,17,6,13,8,7,5,16,9,17,18
Zm00001eb337350,326,524,576,469,637,615,376,534,335,426,382,360
Zm00001eb332510,540,461,510,511,566,582,403,461,480,442,528,481
Zm00001eb338880,280,260,361,247,309,362,350,408,351,387,430,380
Zm00001eb369180,14,9,11,12,6,15,9,10,4,21,32,7
